,latitude,longitude,time,predictions_lag0
380533,-10.0,80.0,2019-01-05,6.99503e-05
380534,-10.0,82.5,2019-01-05,9.821922e-05
380535,-10.0,85.0,2019-01-05,0.000103722785
380536,-10.0,87.5,2019-01-05,0.0001910697
380537,-10.0,90.0,2019-01-05,0.0003556208
380538,-12.5,20.0,2019-01-05,5.534735e-05
380539,-12.5,22.5,2019-01-05,2.0705877e-05
380540,-12.5,25.0,2019-01-05,2.1017224e-05
380541,-12.5,27.5,2019-01-05,2.1463036e-05
380542,-12.5,30.0,2019-01-05,2.2982344e-05
380543,-12.5,32.5,2019-01-05,1.7754866e-05
380544,-12.5,35.0,2019-01-05,1.5851225e-05
380545,-12.5,37.5,2019-01-05,2.3578912e-05
380546,-12.5,40.0,2019-01-05,3.7243208e-05
380547,-12.5,42.5,2019-01-05,4.5089124e-05
380548,-12.5,45.0,2019-01-05,3.2473854e-05
380549,-12.5,47.5,2019-01-05,4.1030245e-05
380550,-12.5,50.0,2019-01-05,7.901897e-05
380551,-12.5,52.5,2019-01-05,0.00045017933
380552,-12.5,55.0,2019-01-05,0.0015633316
380553,-12.5,57.5,2019-01-05,0.002127296
380554,-12.5,60.0,2019-01-05,0.0014286463
380555,-12.5,62.5,2019-01-05,0.0004358374
380556,-12.5,65.0,2019-01-05,0.00011073677
380557,-12.5,67.5,2019-01-05,1.9321906e-05
380558,-12.5,70.0,2019-01-05,1.1411576e-05
380559,-12.5,72.5,2019-01-05,2.3374329e-05
380560,-12.5,75.0,2019-01-05,4.342062e-05
380561,-12.5,77.5,2019-01-05,5.9217862e-05
380562,-12.5,80.0,2019-01-05,8.2725455e-05
380563,-12.5,82.5,2019-01-05,7.729471e-05
380564,-12.5,85.0,2019-01-05,5.9051057e-05
380565,-12.5,87.5,2019-01-05,7.772563e-05
380566,-12.5,90.0,2019-01-05,0.00018174101
380567,-15.0,20.0,2019-01-05,3.0369063e-05
380568,-15.0,22.5,2019-01-05,1.1756468e-05
380569,-15.0,25.0,2019-01-05,1.020506e-05
380570,-15.0,27.5,2019-01-05,1.123241e-05
380571,-15.0,30.0,2019-01-05,1.3008667e-05
380572,-15.0,32.5,2019-01-05,1.5470221e-05
380573,-15.0,35.0,2019-01-05,2.1258475e-05
380574,-15.0,37.5,2019-01-05,4.775291e-05
380575,-15.0,40.0,2019-01-05,9.727501e-05
380576,-15.0,42.5,2019-01-05,9.8934564e-05
380577,-15.0,45.0,2019-01-05,7.092438e-05
380578,-15.0,47.5,2019-01-05,6.1040686e-05
380579,-15.0,50.0,2019-01-05,0.00013806978
380580,-15.0,52.5,2019-01-05,0.0008003418
380581,-15.0,55.0,2019-01-05,0.0012521878
380582,-15.0,57.5,2019-01-05,0.001482913
380583,-15.0,60.0,2019-01-05,0.0004261685
380584,-15.0,62.5,2019-01-05,9.216134e-05
380585,-15.0,65.0,2019-01-05,2.0281903e-05
380586,-15.0,67.5,2019-01-05,6.0725242e-06
380587,-15.0,70.0,2019-01-05,5.540691e-06
380588,-15.0,72.5,2019-01-05,7.573585e-06
380589,-15.0,75.0,2019-01-05,1.8818677e-05
380590,-15.0,77.5,2019-01-05,3.685302e-05
380591,-15.0,80.0,2019-01-05,7.0234106e-05
380592,-15.0,82.5,2019-01-05,3.8301147e-05
380593,-15.0,85.0,2019-01-05,2.1342043e-05
380594,-15.0,87.5,2019-01-05,4.0536393e-05
380595,-15.0,90.0,2019-01-05,0.00011237021
380596,-17.5,20.0,2019-01-05,1.4403712e-05
380597,-17.5,22.5,2019-01-05,5.1748275e-06
380598,-17.5,25.0,2019-01-05,4.061471e-06
380599,-17.5,27.5,2019-01-05,4.895375e-06
380600,-17.5,30.0,2019-01-05,7.366365e-06
380601,-17.5,32.5,2019-01-05,1.7267335e-05
380602,-17.5,35.0,2019-01-05,5.0965253e-05
380603,-17.5,37.5,2019-01-05,0.00014628211
380604,-17.5,40.0,2019-01-05,0.00029635013
380605,-17.5,42.5,2019-01-05,0.00023226812
380606,-17.5,45.0,2019-01-05,0.00016723746
380607,-17.5,47.5,2019-01-05,9.4436866e-05
380608,-17.5,50.0,2019-01-05,0.00023287526
380609,-17.5,52.5,2019-01-05,0.00046940788
380610,-17.5,55.0,2019-01-05,0.00085254427
380611,-17.5,57.5,2019-01-05,0.00038446562
380612,-17.5,60.0,2019-01-05,9.833017e-05
380613,-17.5,62.5,2019-01-05,2.8019225e-05
380614,-17.5,65.0,2019-01-05,8.526531e-06
380615,-17.5,67.5,2019-01-05,5.2807673e-06
380616,-17.5,70.0,2019-01-05,8.657071e-06
380617,-17.5,72.5,2019-01-05,1.1300916e-05
380618,-17.5,75.0,2019-01-05,3.081231e-05
380619,-17.5,77.5,2019-01-05,3.5505527e-05
380620,-17.5,80.0,2019-01-05,5.276572e-05
380621,-17.5,82.5,2019-01-05,1.5314217e-05
380622,-17.5,85.0,2019-01-05,6.1787136e-06
380623,-17.5,87.5,2019-01-05,1.5058975e-05
380624,-17.5,90.0,2019-01-05,6.674943e-05
380625,-20.0,20.0,2019-01-05,5.7370507e-06
380626,-20.0,22.5,2019-01-05,1.7813959e-06
380627,-20.0,25.0,2019-01-05,1.596267e-06
380628,-20.0,27.5,2019-01-05,2.7746828e-06
380629,-20.0,30.0,2019-01-05,7.925097e-06
380630,-20.0,32.5,2019-01-05,6.381052e-05
380631,-20.0,35.0,2019-01-05,0.00022616789
380632,-20.0,37.5,2019-01-05,0.00037509316
380633,-20.0,40.0,2019-01-05,0.00043165122
380634,-20.0,42.5,2019-01-05,0.00025860066
380635,-20.0,45.0,2019-01-05,0.00017270392
380636,-20.0,47.5,2019-01-05,0.00013002538
380637,-20.0,50.0,2019-01-05,0.00019231549
380638,-20.0,52.5,2019-01-05,0.0002507513
380639,-20.0,55.0,2019-01-05,0.00020393018
380640,-20.0,57.5,2019-01-05,6.306799e-05
380641,-20.0,60.0,2019-01-05,2.2930459e-05
380642,-20.0,62.5,2019-01-05,8.262529e-06
380643,-20.0,65.0,2019-01-05,4.9057594e-06
380644,-20.0,67.5,2019-01-05,5.0204485e-06
380645,-20.0,70.0,2019-01-05,1.0445669e-05
380646,-20.0,72.5,2019-01-05,2.1939175e-05
380647,-20.0,75.0,2019-01-05,4.3121858e-05
380648,-20.0,77.5,2019-01-05,4.2739153e-05
380649,-20.0,80.0,2019-01-05,1.9377225e-05
380650,-20.0,82.5,2019-01-05,3.211218e-06
380651,-20.0,85.0,2019-01-05,2.542446e-06
380652,-20.0,87.5,2019-01-05,7.928286e-06
380653,-20.0,90.0,2019-01-05,2.837828e-05
380654,-22.5,20.0,2019-01-05,4.4419476e-06
380655,-22.5,22.5,2019-01-05,1.002733e-06
380656,-22.5,25.0,2019-01-05,1.1798572e-06
380657,-22.5,27.5,2019-01-05,2.7561584e-06
380658,-22.5,30.0,2019-01-05,1.3583824e-05
380659,-22.5,32.5,2019-01-05,0.00013253065
380660,-22.5,35.0,2019-01-05,0.00047518575
380661,-22.5,37.5,2019-01-05,0.0006163146
380662,-22.5,40.0,2019-01-05,0.00041162534
380663,-22.5,42.5,2019-01-05,0.00013452991
380664,-22.5,45.0,2019-01-05,8.6536944e-05
380665,-22.5,47.5,2019-01-05,8.823264e-05
380666,-22.5,50.0,2019-01-05,9.676691e-05
380667,-22.5,52.5,2019-01-05,7.3838855e-05
380668,-22.5,55.0,2019-01-05,4.2117044e-05
380669,-22.5,57.5,2019-01-05,1.9523055e-05
380670,-22.5,60.0,2019-01-05,7.0150154e-06
380671,-22.5,62.5,2019-01-05,3.857165e-06
380672,-22.5,65.0,2019-01-05,3.7600892e-06
380673,-22.5,67.5,2019-01-05,4.0997948e-06
380674,-22.5,70.0,2019-01-05,9.627489e-06
380675,-22.5,72.5,2019-01-05,2.5125833e-05
380676,-22.5,75.0,2019-01-05,6.494636e-05
380677,-22.5,77.5,2019-01-05,5.0136023e-05
380678,-22.5,80.0,2019-01-05,1.2932152e-05
380679,-22.5,82.5,2019-01-05,1.6328999e-06
380680,-22.5,85.0,2019-01-05,1.5142236e-06
380681,-22.5,87.5,2019-01-05,4.039853e-06
380682,-22.5,90.0,2019-01-05,1.7198707e-05
380683,-25.0,20.0,2019-01-05,4.1642215e-06
380684,-25.0,22.5,2019-01-05,1.7839392e-06
380685,-25.0,25.0,2019-01-05,2.4906567e-06
380686,-25.0,27.5,2019-01-05,1.8154456e-05
380687,-25.0,30.0,2019-01-05,6.2440595e-05
380688,-25.0,32.5,2019-01-05,0.00022854198
380689,-25.0,35.0,2019-01-05,0.00065011845
380690,-25.0,37.5,2019-01-05,0.0005793803
380691,-25.0,40.0,2019-01-05,0.00030800138
380692,-25.0,42.5,2019-01-05,5.4192897e-05
380693,-25.0,45.0,2019-01-05,3.962937e-05
380694,-25.0,47.5,2019-01-05,4.447901e-05
380695,-25.0,50.0,2019-01-05,7.280989e-05
380696,-25.0,52.5,2019-01-05,6.425812e-05
380697,-25.0,55.0,2019-01-05,6.2903295e-05
380698,-25.0,57.5,2019-01-05,1.9295388e-05
380699,-25.0,60.0,2019-01-05,1.0301474e-05
380700,-25.0,62.5,2019-01-05,6.162942e-06
380701,-25.0,65.0,2019-01-05,7.073582e-06
380702,-25.0,67.5,2019-01-05,7.417672e-06
380703,-25.0,70.0,2019-01-05,1.3964477e-05
380704,-25.0,72.5,2019-01-05,3.4984165e-05
380705,-25.0,75.0,2019-01-05,5.6821907e-05
380706,-25.0,77.5,2019-01-05,3.756674e-05
380707,-25.0,80.0,2019-01-05,1.1733172e-05
380708,-25.0,82.5,2019-01-05,3.0346314e-06
380709,-25.0,85.0,2019-01-05,1.7483239e-06
380710,-25.0,87.5,2019-01-05,3.571973e-06
380711,-25.0,90.0,2019-01-05,1.9369061e-05
380712,-27.5,20.0,2019-01-05,1.9318035e-05
380713,-27.5,22.5,2019-01-05,7.887307e-06
380714,-27.5,25.0,2019-01-05,7.955416e-06
380715,-27.5,27.5,2019-01-05,3.7738086e-05
380716,-27.5,30.0,2019-01-05,0.00012874685
380717,-27.5,32.5,2019-01-05,0.00026279147
380718,-27.5,35.0,2019-01-05,0.00032545507
380719,-27.5,37.5,2019-01-05,0.0002725979
380720,-27.5,40.0,2019-01-05,0.000114589326
380721,-27.5,42.5,2019-01-05,2.9023984e-05
380722,-27.5,45.0,2019-01-05,2.3062526e-05
380723,-27.5,47.5,2019-01-05,2.9917017e-05
380724,-27.5,50.0,2019-01-05,7.0851784e-05
380725,-27.5,52.5,2019-01-05,7.181485e-05
380726,-27.5,55.0,2019-01-05,7.002667e-05
380727,-27.5,57.5,2019-01-05,2.3639976e-05
380728,-27.5,60.0,2019-01-05,1.8168486e-05
380729,-27.5,62.5,2019-01-05,1.3487758e-05
380730,-27.5,65.0,2019-01-05,1.2573904e-05
380731,-27.5,67.5,2019-01-05,1.2177337e-05
380732,-27.5,70.0,2019-01-05,2.2842414e-05
380733,-27.5,72.5,2019-01-05,4.1387702e-05
380734,-27.5,75.0,2019-01-05,5.6979377e-05
380735,-27.5,77.5,2019-01-05,4.1054514e-05
380736,-27.5,80.0,2019-01-05,2.1914375e-05
380737,-27.5,82.5,2019-01-05,8.519656e-06
380738,-27.5,85.0,2019-01-05,3.7850216e-06
380739,-27.5,87.5,2019-01-05,4.9407104e-06
380740,-27.5,90.0,2019-01-05,1.9889621e-05
380741,-30.0,20.0,2019-01-05,1.737192e-05
380742,-30.0,22.5,2019-01-05,8.0428845e-06
380743,-30.0,25.0,2019-01-05,1.7677352e-05
380744,-30.0,27.5,2019-01-05,6.938547e-05
380745,-30.0,30.0,2019-01-05,0.0001727754
380746,-30.0,32.5,2019-01-05,0.0002802313
380747,-30.0,35.0,2019-01-05,0.00024974727
380748,-30.0,37.5,2019-01-05,0.00020824138
380749,-30.0,40.0,2019-01-05,6.49854e-05
380750,-30.0,42.5,2019-01-05,4.4686145e-05
380751,-30.0,45.0,2019-01-05,4.382112e-05
380752,-30.0,47.5,2019-01-05,6.256589e-05
380753,-30.0,50.0,2019-01-05,0.00010295829
380754,-30.0,52.5,2019-01-05,0.00010477392
380755,-30.0,55.0,2019-01-05,7.1652044e-05
380756,-30.0,57.5,2019-01-05,3.5001118e-05
380757,-30.0,60.0,2019-01-05,2.566085e-05
380758,-30.0,62.5,2019-01-05,2.1582986e-05
380759,-30.0,65.0,2019-01-05,1.9115498e-05
380760,-30.0,67.5,2019-01-05,2.8517235e-05
380761,-30.0,70.0,2019-01-05,3.3988337e-05
380762,-30.0,72.5,2019-01-05,6.7007975e-05
380763,-30.0,75.0,2019-01-05,9.814938e-05
380764,-30.0,77.5,2019-01-05,0.00010971868
380765,-30.0,80.0,2019-01-05,9.8783916e-05
380766,-30.0,82.5,2019-01-05,4.710514e-05
380767,-30.0,85.0,2019-01-05,2.0249356e-05
380768,-30.0,87.5,2019-01-05,2.0479252e-05
380769,-30.0,90.0,2019-01-05,5.3067284e-05
